task_order, method, cmd, train_session, task_index, no_of_test, no_of_correct_prediction, accuracy, solver_training_time, generator_training_time
7,mp-gan,2,4,2,200,71,0.355,4.947612285614014,28.010197162628174
7,mp-gan,2,4,3,200,89,0.445,4.947612285614014,28.010197162628174
7,mp-gan,2,4,4,300,147,0.49,4.947612285614014,28.010197162628174
7,mp-gan,2,5,1,150,19,0.12666666666666668,4.955471038818359,28.02043867111206
7,mp-gan,2,5,2,200,54,0.27,4.955471038818359,28.02043867111206
7,mp-gan,2,5,3,200,105,0.525,4.955471038818359,28.02043867111206
7,mp-gan,2,5,4,300,91,0.30333333333333334,4.955471038818359,28.02043867111206
7,mp-gan,2,5,5,300,269,0.8966666666666666,4.955471038818359,28.02043867111206
7,mp-wgan,2,1,1,150,146,0.9733333333333334,2.39265775680542,46.464356660842896
7,mp-wgan,2,2,1,150,30,0.2,4.962352275848389,46.52745962142944
7,mp-wgan,2,2,2,200,198,0.99,4.962352275848389,46.52745962142944
7,mp-wgan,2,3,1,150,6,0.04,4.932892322540283,46.54422855377197
7,mp-wgan,2,3,2,200,10,0.05,4.932892322540283,46.54422855377197
7,mp-wgan,2,3,3,200,195,0.975,4.932892322540283,46.54422855377197
7,mp-wgan,2,4,1,150,15,0.1,4.956206321716309,46.69330620765686
7,mp-wgan,2,4,2,200,0,0.0,4.956206321716309,46.69330620765686
7,mp-wgan,2,4,3,200,132,0.66,4.956206321716309,46.69330620765686
7,mp-wgan,2,4,4,300,297,0.99,4.956206321716309,46.69330620765686
7,mp-wgan,2,5,1,150,0,0.0,4.929840326309204,46.45057010650635
7,mp-wgan,2,5,2,200,0,0.0,4.929840326309204,46.45057010650635
7,mp-wgan,2,5,3,200,145,0.725,4.929840326309204,46.45057010650635
7,mp-wgan,2,5,4,300,220,0.7333333333333333,4.929840326309204,46.45057010650635
7,mp-wgan,2,5,5,300,279,0.93,4.929840326309204,46.45057010650635
7,sg-cgan,2,1,1,150,147,0.98,2.3757402896881104,206.8136739730835
7,sg-cgan,2,2,1,150,125,0.8333333333333334,4.953874588012695,402.88428378105164
7,sg-cgan,2,2,2,200,199,0.995,4.953874588012695,402.88428378105164
7,sg-cgan,2,3,1,150,107,0.7133333333333334,4.944797992706299,404.3325765132904
7,sg-cgan,2,3,2,200,181,0.905,4.944797992706299,404.3325765132904
7,sg-cgan,2,3,3,200,137,0.685,4.944797992706299,404.3325765132904
7,sg-cgan,2,4,1,150,101,0.6733333333333333,4.951012372970581,379.06829810142517
7,sg-cgan,2,4,2,200,83,0.415,4.951012372970581,379.06829810142517
7,sg-cgan,2,4,3,200,108,0.54,4.951012372970581,379.06829810142517
7,sg-cgan,2,4,4,300,287,0.9566666666666667,4.951012372970581,379.06829810142517
7,sg-cgan,2,5,1,150,87,0.58,7.756470203399658,486.98316073417664
7,sg-cgan,2,5,2,200,76,0.38,7.756470203399658,486.98316073417664
7,sg-cgan,2,5,3,200,106,0.53,7.756470203399658,486.98316073417664
7,sg-cgan,2,5,4,300,239,0.7966666666666666,7.756470203399658,486.98316073417664
7,sg-cgan,2,5,5,300,277,0.9233333333333333,7.756470203399658,486.98316073417664
7,sg-cwgan,2,1,1,150,146,0.9733333333333334,2.838557004928589,382.4124138355255
7,sg-cwgan,2,2,1,150,88,0.5866666666666667,5.614109754562378,757.2663729190826
7,sg-cwgan,2,2,2,200,196,0.98,5.614109754562378,757.2663729190826
7,sg-cwgan,2,3,1,150,7,0.04666666666666667,5.661760330200195,740.8397531509399
7,sg-cwgan,2,3,2,200,57,0.285,5.661760330200195,740.8397531509399
7,sg-cwgan,2,3,3,200,194,0.97,5.661760330200195,740.8397531509399
7,sg-cwgan,2,4,1,150,0,0.0,5.041449546813965,757.8114173412323
7,sg-cwgan,2,4,2,200,0,0.0,5.041449546813965,757.8114173412323
7,sg-cwgan,2,4,3,200,70,0.35,5.041449546813965,757.8114173412323
7,sg-cwgan,2,4,4,300,299,0.9966666666666667,5.041449546813965,757.8114173412323
7,sg-cwgan,2,5,1,150,0,0.0,5.6433892250061035,759.9248421192169
7,sg-cwgan,2,5,2,200,0,0.0,5.6433892250061035,759.9248421192169
7,sg-cwgan,2,5,3,200,22,0.11,5.6433892250061035,759.9248421192169
7,sg-cwgan,2,5,4,300,262,0.8733333333333333,5.6433892250061035,759.9248421192169
7,sg-cwgan,2,5,5,300,257,0.8566666666666667,5.6433892250061035,759.9248421192169
7,lwf,2,1,1,150,146,0.9733333333333334,2.814042568206787,1.430511474609375e-06
7,lwf,2,2,1,150,1,0.006666666666666667,3.5954461097717285,1.9073486328125e-06
7,lwf,2,2,2,200,195,0.975,3.5954461097717285,1.9073486328125e-06
7,lwf,2,3,1,150,0,0.0,3.58559250831604,2.86102294921875e-06
7,lwf,2,3,2,200,72,0.36,3.58559250831604,2.86102294921875e-06
7,lwf,2,3,3,200,191,0.955,3.58559250831604,2.86102294921875e-06
7,lwf,2,4,1,150,0,0.0,3.5820648670196533,1.6689300537109375e-06
7,lwf,2,4,2,200,1,0.005,3.5820648670196533,1.6689300537109375e-06
7,lwf,2,4,3,200,1,0.005,3.5820648670196533,1.6689300537109375e-06
7,lwf,2,4,4,300,299,0.9966666666666667,3.5820648670196533,1.6689300537109375e-06
7,lwf,2,5,1,150,0,0.0,3.5920066833496094,1.1920928955078125e-06
7,lwf,2,5,2,200,0,0.0,3.5920066833496094,1.1920928955078125e-06
7,lwf,2,5,3,200,0,0.0,3.5920066833496094,1.1920928955078125e-06
7,lwf,2,5,4,300,79,0.2633333333333333,3.5920066833496094,1.1920928955078125e-06
7,lwf,2,5,5,300,277,0.9233333333333333,3.5920066833496094,1.1920928955078125e-06
7,ewc,2,1,1,150,147,0.98,5.63841700553894,2.86102294921875e-06
7,ewc,2,2,1,150,0,0.0,5.877254009246826,4.0531158447265625e-06
7,ewc,2,2,2,200,200,1.0,5.877254009246826,4.0531158447265625e-06
7,ewc,2,3,1,150,0,0.0,5.915287256240845,1.430511474609375e-06
7,ewc,2,3,2,200,0,0.0,5.915287256240845,1.430511474609375e-06
7,ewc,2,3,3,200,199,0.995,5.915287256240845,1.430511474609375e-06
7,ewc,2,4,1,150,0,0.0,5.918846130371094,1.9073486328125e-06
7,ewc,2,4,2,200,0,0.0,5.918846130371094,1.9073486328125e-06
7,ewc,2,4,3,200,0,0.0,5.918846130371094,1.9073486328125e-06
7,ewc,2,4,4,300,299,0.9966666666666667,5.918846130371094,1.9073486328125e-06
7,ewc,2,5,1,150,0,0.0,5.936295747756958,1.6689300537109375e-06
7,ewc,2,5,2,200,0,0.0,5.936295747756958,1.6689300537109375e-06
7,ewc,2,5,3,200,0,0.0,5.936295747756958,1.6689300537109375e-06
7,ewc,2,5,4,300,0,0.0,5.936295747756958,1.6689300537109375e-06
7,ewc,2,5,5,300,294,0.98,5.936295747756958,1.6689300537109375e-06
7,offline,3,5,1,150,144,0.96,5.936295747756958,1.6689300537109375e-06
7,offline,3,5,2,200,102,0.51,5.936295747756958,1.6689300537109375e-06
7,offline,3,5,3,200,190,0.95,5.936295747756958,1.6689300537109375e-06
7,offline,3,5,4,300,136,0.4533333333333333,5.936295747756958,1.6689300537109375e-06
7,offline,3,5,5,300,252,0.84,5.936295747756958,1.6689300537109375e-06
7,none,3,1,1,150,146,0.9733333333333334,2.820596694946289,9.5367431640625e-07
7,none,3,2,1,150,1,0.006666666666666667,3.5506136417388916,1.6689300537109375e-06
7,none,3,2,2,200,195,0.975,3.5506136417388916,1.6689300537109375e-06
7,none,3,3,1,150,0,0.0,3.551788806915283,1.430511474609375e-06
7,none,3,3,2,200,72,0.36,3.551788806915283,1.430511474609375e-06
7,none,3,3,3,200,191,0.955,3.551788806915283,1.430511474609375e-06
7,none,3,4,1,150,0,0.0,3.572624444961548,9.5367431640625e-07
7,none,3,4,2,200,1,0.005,3.572624444961548,9.5367431640625e-07
7,none,3,4,3,200,1,0.005,3.572624444961548,9.5367431640625e-07
7,none,3,4,4,300,299,0.9966666666666667,3.572624444961548,9.5367431640625e-07
7,none,3,5,1,150,0,0.0,3.6130216121673584,1.1920928955078125e-06
7,none,3,5,2,200,0,0.0,3.6130216121673584,1.1920928955078125e-06
7,none,3,5,3,200,0,0.0,3.6130216121673584,1.1920928955078125e-06
7,none,3,5,4,300,79,0.2633333333333333,3.6130216121673584,1.1920928955078125e-06
7,none,3,5,5,300,277,0.9233333333333333,3.6130216121673584,1.1920928955078125e-06
7,exact,3,1,1,150,146,0.9733333333333334,2.8336181640625,3.337860107421875e-06
7,exact,3,2,1,150,145,0.9666666666666667,5.717881679534912,1.430511474609375e-06
7,exact,3,2,2,200,187,0.935,5.717881679534912,1.430511474609375e-06
7,exact,3,3,1,150,144,0.96,5.693420648574829,1.430511474609375e-06
7,exact,3,3,2,200,191,0.955,5.693420648574829,1.430511474609375e-06
7,exact,3,3,3,200,187,0.935,5.693420648574829,1.430511474609375e-06
7,exact,3,4,1,150,144,0.96,5.712104082107544,1.430511474609375e-06
7,exact,3,4,2,200,191,0.955,5.712104082107544,1.430511474609375e-06
7,exact,3,4,3,200,185,0.925,5.712104082107544,1.430511474609375e-06
7,exact,3,4,4,300,260,0.8666666666666667,5.712104082107544,1.430511474609375e-06
7,exact,3,5,1,150,143,0.9533333333333334,5.697206258773804,1.430511474609375e-06
7,exact,3,5,2,200,192,0.96,5.697206258773804,1.430511474609375e-06
7,exact,3,5,3,200,181,0.905,5.697206258773804,1.430511474609375e-06
7,exact,3,5,4,300,261,0.87,5.697206258773804,1.430511474609375e-06
7,exact,3,5,5,300,262,0.8733333333333333,5.697206258773804,1.430511474609375e-06
7,mp-gan,3,1,1,150,146,0.9733333333333334,2.837578296661377,32.95063090324402
7,mp-gan,3,2,1,150,92,0.6133333333333333,5.6820387840271,32.4699342250824
7,mp-gan,3,2,2,200,196,0.98,5.6820387840271,32.4699342250824
7,mp-gan,3,3,1,150,94,0.6266666666666667,5.545926094055176,32.697524070739746
7,mp-gan,3,3,2,200,69,0.345,5.545926094055176,32.697524070739746
7,mp-gan,3,3,3,200,148,0.74,5.545926094055176,32.697524070739746
7,mp-gan,3,4,1,150,90,0.6,5.657360792160034,32.76248264312744
7,mp-gan,3,4,2,200,62,0.31,5.657360792160034,32.76248264312744
7,mp-gan,3,4,3,200,76,0.38,5.657360792160034,32.76248264312744
7,mp-gan,3,4,4,300,292,0.9733333333333334,5.657360792160034,32.76248264312744
7,mp-gan,3,5,1,150,40,0.26666666666666666,5.608944892883301,32.68652606010437
7,mp-gan,3,5,2,200,64,0.32,5.608944892883301,32.68652606010437
7,mp-gan,3,5,3,200,81,0.405,5.608944892883301,32.68652606010437
7,mp-gan,3,5,4,300,263,0.8766666666666667,5.608944892883301,32.68652606010437
7,mp-gan,3,5,5,300,236,0.7866666666666666,5.608944892883301,32.68652606010437
7,mp-wgan,3,1,1,150,146,0.9733333333333334,2.8080406188964844,53.39930462837219
7,mp-wgan,3,2,1,150,0,0.0,5.6833953857421875,53.36707901954651
7,mp-wgan,3,2,2,200,200,1.0,5.6833953857421875,53.36707901954651
7,mp-wgan,3,3,1,150,0,0.0,5.660705327987671,53.54412770271301
7,mp-wgan,3,3,2,200,70,0.35,5.660705327987671,53.54412770271301
7,mp-wgan,3,3,3,200,147,0.735,5.660705327987671,53.54412770271301
7,mp-wgan,3,4,1,150,0,0.0,5.698791980743408,53.65208148956299
7,mp-wgan,3,4,2,200,0,0.0,5.698791980743408,53.65208148956299
7,mp-wgan,3,4,3,200,34,0.17,5.698791980743408,53.65208148956299
7,mp-wgan,3,4,4,300,299,0.9966666666666667,5.698791980743408,53.65208148956299
7,mp-wgan,3,5,1,150,0,0.0,5.741652250289917,53.652639627456665
7,mp-wgan,3,5,2,200,3,0.015,5.741652250289917,53.652639627456665
7,mp-wgan,3,5,3,200,64,0.32,5.741652250289917,53.652639627456665
7,mp-wgan,3,5,4,300,205,0.6833333333333333,5.741652250289917,53.652639627456665
7,mp-wgan,3,5,5,300,275,0.9166666666666666,5.741652250289917,53.652639627456665
7,sg-cgan,3,1,1,150,149,0.9933333333333333,2.8231496810913086,561.4199101924896
7,sg-cgan,3,2,1,150,119,0.7933333333333333,5.7115490436553955,1114.3429832458496
7,sg-cgan,3,2,2,200,199,0.995,5.7115490436553955,1114.3429832458496
7,sg-cgan,3,3,1,150,121,0.8066666666666666,5.6839213371276855,1104.5777914524078
7,sg-cgan,3,3,2,200,179,0.895,5.6839213371276855,1104.5777914524078
7,sg-cgan,3,3,3,200,178,0.89,5.6839213371276855,1104.5777914524078
7,sg-cgan,3,4,1,150,133,0.8866666666666667,5.5363616943359375,1113.9646995067596
7,sg-cgan,3,4,2,200,96,0.48,5.5363616943359375,1113.9646995067596
7,sg-cgan,3,4,3,200,177,0.885,5.5363616943359375,1113.9646995067596
7,sg-cgan,3,4,4,300,291,0.97,5.5363616943359375,1113.9646995067596
7,sg-cgan,3,5,1,150,89,0.5933333333333334,5.768503904342651,1111.7909598350525
7,sg-cgan,3,5,2,200,82,0.41,5.768503904342651,1111.7909598350525
7,sg-cgan,3,5,3,200,181,0.905,5.768503904342651,1111.7909598350525
7,sg-cgan,3,5,4,300,270,0.9,5.768503904342651,1111.7909598350525
7,sg-cgan,3,5,5,300,270,0.9,5.768503904342651,1111.7909598350525
7,sg-cwgan,3,1,1,150,149,0.9933333333333333,2.8352701663970947,715.5484833717346
7,sg-cwgan,3,2,1,150,93,0.62,5.432086944580078,1169.6858093738556
7,sg-cwgan,3,2,2,200,200,1.0,5.432086944580078,1169.6858093738556
7,sg-cwgan,3,3,1,150,92,0.6133333333333333,4.525604724884033,1138.46484041214
7,sg-cwgan,3,3,2,200,172,0.86,4.525604724884033,1138.46484041214
7,sg-cwgan,3,3,3,200,162,0.81,4.525604724884033,1138.46484041214
7,sg-cwgan,3,4,1,150,70,0.4666666666666667,4.529475450515747,1174.769523382187
7,sg-cwgan,3,4,2,200,1,0.005,4.529475450515747,1174.769523382187
7,sg-cwgan,3,4,3,200,53,0.265,4.529475450515747,1174.769523382187
7,sg-cwgan,3,4,4,300,299,0.9966666666666667,4.529475450515747,1174.769523382187
7,sg-cwgan,3,5,1,150,0,0.0,4.664724588394165,1110.1728866100311
7,sg-cwgan,3,5,2,200,27,0.135,4.664724588394165,1110.1728866100311
7,sg-cwgan,3,5,3,200,33,0.165,4.664724588394165,1110.1728866100311
7,sg-cwgan,3,5,4,300,213,0.71,4.664724588394165,1110.1728866100311
7,sg-cwgan,3,5,5,300,243,0.81,4.664724588394165,1110.1728866100311
7,lwf,3,1,1,150,146,0.9733333333333334,2.2763307094573975,1.430511474609375e-06
7,lwf,3,2,1,150,1,0.006666666666666667,2.9293317794799805,1.1920928955078125e-06
7,lwf,3,2,2,200,195,0.975,2.9293317794799805,1.1920928955078125e-06
7,lwf,3,3,1,150,0,0.0,2.831179618835449,1.1920928955078125e-06
7,lwf,3,3,2,200,72,0.36,2.831179618835449,1.1920928955078125e-06
7,lwf,3,3,3,200,191,0.955,2.831179618835449,1.1920928955078125e-06
7,lwf,3,4,1,150,0,0.0,2.868881940841675,1.430511474609375e-06
7,lwf,3,4,2,200,1,0.005,2.868881940841675,1.430511474609375e-06
7,lwf,3,4,3,200,1,0.005,2.868881940841675,1.430511474609375e-06
7,lwf,3,4,4,300,299,0.9966666666666667,2.868881940841675,1.430511474609375e-06
7,lwf,3,5,1,150,0,0.0,2.8702969551086426,1.6689300537109375e-06
7,lwf,3,5,2,200,0,0.0,2.8702969551086426,1.6689300537109375e-06
7,lwf,3,5,3,200,0,0.0,2.8702969551086426,1.6689300537109375e-06
7,lwf,3,5,4,300,79,0.2633333333333333,2.8702969551086426,1.6689300537109375e-06
7,lwf,3,5,5,300,277,0.9233333333333333,2.8702969551086426,1.6689300537109375e-06
7,ewc,3,1,1,150,147,0.98,4.464168548583984,1.1920928955078125e-06
7,ewc,3,2,1,150,0,0.0,4.678398609161377,1.1920928955078125e-06
7,ewc,3,2,2,200,200,1.0,4.678398609161377,1.1920928955078125e-06
7,ewc,3,3,1,150,0,0.0,4.696890592575073,1.6689300537109375e-06
7,ewc,3,3,2,200,0,0.0,4.696890592575073,1.6689300537109375e-06
7,ewc,3,3,3,200,199,0.995,4.696890592575073,1.6689300537109375e-06
7,ewc,3,4,1,150,0,0.0,4.659375429153442,1.1920928955078125e-06
7,ewc,3,4,2,200,0,0.0,4.659375429153442,1.1920928955078125e-06
7,ewc,3,4,3,200,0,0.0,4.659375429153442,1.1920928955078125e-06
7,ewc,3,4,4,300,299,0.9966666666666667,4.659375429153442,1.1920928955078125e-06
7,ewc,3,5,1,150,0,0.0,4.682610034942627,1.1920928955078125e-06
7,ewc,3,5,2,200,0,0.0,4.682610034942627,1.1920928955078125e-06
7,ewc,3,5,3,200,0,0.0,4.682610034942627,1.1920928955078125e-06
7,ewc,3,5,4,300,0,0.0,4.682610034942627,1.1920928955078125e-06
7,ewc,3,5,5,300,294,0.98,4.682610034942627,1.1920928955078125e-06
8,offline,0,None,1,300,180,0.6,None,None
8,offline,0,None,2,150,133,0.8866666666666667,None,None
8,offline,0,None,3,200,192,0.96,None,None
8,offline,0,None,4,300,256,0.8533333333333334,None,None
8,offline,0,None,5,250,240,0.96,None,None
8,none,0,1,1,300,285,0.95,2.2097361087799072,9.5367431640625e-07
8,none,0,2,1,300,20,0.06666666666666667,2.8236773014068604,1.430511474609375e-06
8,none,0,2,2,150,143,0.9533333333333334,2.8236773014068604,1.430511474609375e-06
8,none,0,3,1,300,0,0.0,2.826759099960327,1.1920928955078125e-06
8,none,0,3,2,150,60,0.4,2.826759099960327,1.1920928955078125e-06
8,none,0,3,3,200,199,0.995,2.826759099960327,1.1920928955078125e-06
8,none,0,4,1,300,0,0.0,2.816821575164795,9.5367431640625e-07
8,none,0,4,2,150,1,0.006666666666666667,2.816821575164795,9.5367431640625e-07
8,none,0,4,3,200,125,0.625,2.816821575164795,9.5367431640625e-07
8,none,0,4,4,300,280,0.9333333333333333,2.816821575164795,9.5367431640625e-07
8,none,0,5,1,300,0,0.0,2.8148112297058105,1.1920928955078125e-06
8,none,0,5,2,150,0,0.0,2.8148112297058105,1.1920928955078125e-06
8,none,0,5,3,200,1,0.005,2.8148112297058105,1.1920928955078125e-06
8,none,0,5,4,300,214,0.7133333333333334,2.8148112297058105,1.1920928955078125e-06
8,none,0,5,5,250,242,0.968,2.8148112297058105,1.1920928955078125e-06
8,exact,0,1,1,300,285,0.95,2.2105000019073486,1.430511474609375e-06
8,exact,0,2,1,300,286,0.9533333333333334,4.619555234909058,1.430511474609375e-06
8,exact,0,2,2,150,143,0.9533333333333334,4.619555234909058,1.430511474609375e-06
8,exact,0,3,1,300,287,0.9566666666666667,4.616514205932617,9.5367431640625e-07
8,exact,0,3,2,150,145,0.9666666666666667,4.616514205932617,9.5367431640625e-07
8,exact,0,3,3,200,152,0.76,4.616514205932617,9.5367431640625e-07
8,exact,0,4,1,300,282,0.94,4.606466054916382,1.1920928955078125e-06
8,exact,0,4,2,150,144,0.96,4.606466054916382,1.1920928955078125e-06
8,exact,0,4,3,200,164,0.82,4.606466054916382,1.1920928955078125e-06
8,exact,0,4,4,300,228,0.76,4.606466054916382,1.1920928955078125e-06
8,exact,0,5,1,300,279,0.93,4.613632917404175,1.1920928955078125e-06
8,exact,0,5,2,150,145,0.9666666666666667,4.613632917404175,1.1920928955078125e-06
8,exact,0,5,3,200,163,0.815,4.613632917404175,1.1920928955078125e-06
8,exact,0,5,4,300,229,0.7633333333333333,4.613632917404175,1.1920928955078125e-06
8,exact,0,5,5,250,235,0.94,4.613632917404175,1.1920928955078125e-06
8,mp-gan,0,1,1,300,285,0.95,2.204951763153076,26.250866413116455
8,mp-gan,0,2,1,300,227,0.7566666666666667,4.643810033798218,26.818176984786987
8,mp-gan,0,2,2,150,143,0.9533333333333334,4.643810033798218,26.818176984786987
8,mp-gan,0,3,1,300,173,0.5766666666666667,4.624269485473633,26.108765363693237
8,mp-gan,0,3,2,150,126,0.84,4.624269485473633,26.108765363693237
8,mp-gan,0,3,3,200,195,0.975,4.624269485473633,26.108765363693237
8,mp-gan,0,4,1,300,102,0.34,4.641327142715454,26.11686396598816
8,mp-gan,0,4,2,150,135,0.9,4.641327142715454,26.11686396598816
8,mp-gan,0,4,3,200,188,0.94,4.641327142715454,26.11686396598816
8,mp-gan,0,4,4,300,287,0.9566666666666667,4.641327142715454,26.11686396598816
8,mp-gan,0,5,1,300,98,0.32666666666666666,4.6426520347595215,26.151532649993896
8,mp-gan,0,5,2,150,121,0.8066666666666666,4.6426520347595215,26.151532649993896
8,mp-gan,0,5,3,200,168,0.84,4.6426520347595215,26.151532649993896
8,mp-gan,0,5,4,300,242,0.8066666666666666,4.6426520347595215,26.151532649993896
8,mp-gan,0,5,5,250,244,0.976,4.6426520347595215,26.151532649993896
8,mp-wgan,0,1,1,300,284,0.9466666666666667,2.2021946907043457,43.118629693984985
8,mp-wgan,0,2,1,300,174,0.58,4.627537965774536,43.044337034225464
8,mp-wgan,0,2,2,150,143,0.9533333333333334,4.627537965774536,43.044337034225464
8,mp-wgan,0,3,1,300,91,0.30333333333333334,4.642799139022827,43.01097774505615
8,mp-wgan,0,3,2,150,67,0.44666666666666666,4.642799139022827,43.01097774505615
8,mp-wgan,0,3,3,200,192,0.96,4.642799139022827,43.01097774505615
8,mp-wgan,0,4,1,300,49,0.16333333333333333,4.625579833984375,43.0340690612793
8,mp-wgan,0,4,2,150,16,0.10666666666666667,4.625579833984375,43.0340690612793
8,mp-wgan,0,4,3,200,121,0.605,4.625579833984375,43.0340690612793
8,mp-wgan,0,4,4,300,289,0.9633333333333334,4.625579833984375,43.0340690612793
8,mp-wgan,0,5,1,300,16,0.05333333333333334,4.635986566543579,42.9350049495697
8,mp-wgan,0,5,2,150,9,0.06,4.635986566543579,42.9350049495697
8,mp-wgan,0,5,3,200,61,0.305,4.635986566543579,42.9350049495697
8,mp-wgan,0,5,4,300,59,0.19666666666666666,4.635986566543579,42.9350049495697
8,mp-wgan,0,5,5,250,245,0.98,4.635986566543579,42.9350049495697
8,sg-cgan,0,1,1,300,281,0.9366666666666666,2.292414426803589,59.225454568862915
8,sg-cgan,0,2,1,300,172,0.5733333333333334,4.614853382110596,116.48273038864136
8,sg-cgan,0,2,2,150,139,0.9266666666666666,4.614853382110596,116.48273038864136
8,sg-cgan,0,3,1,300,61,0.20333333333333334,4.6295166015625,118.18513298034668
8,sg-cgan,0,3,2,150,135,0.9,4.6295166015625,118.18513298034668
8,sg-cgan,0,3,3,200,197,0.985,4.6295166015625,118.18513298034668
8,sg-cgan,0,4,1,300,6,0.02,4.6205174922943115,116.99516749382019
8,sg-cgan,0,4,2,150,16,0.10666666666666667,4.6205174922943115,116.99516749382019
8,sg-cgan,0,4,3,200,122,0.61,4.6205174922943115,116.99516749382019
8,sg-cgan,0,4,4,300,290,0.9666666666666667,4.6205174922943115,116.99516749382019
8,sg-cgan,0,5,1,300,5,0.016666666666666666,4.627736806869507,116.26769256591797
8,sg-cgan,0,5,2,150,3,0.02,4.627736806869507,116.26769256591797
8,sg-cgan,0,5,3,200,123,0.615,4.627736806869507,116.26769256591797
8,sg-cgan,0,5,4,300,281,0.9366666666666666,4.627736806869507,116.26769256591797
8,sg-cgan,0,5,5,250,241,0.964,4.627736806869507,116.26769256591797
8,sg-cwgan,0,1,1,300,281,0.9366666666666666,2.1933772563934326,87.73936462402344
8,sg-cwgan,0,2,1,300,151,0.5033333333333333,4.608239650726318,175.7185924053192
8,sg-cwgan,0,2,2,150,123,0.82,4.608239650726318,175.7185924053192
8,sg-cwgan,0,3,1,300,30,0.1,4.6126179695129395,174.53917622566223
8,sg-cwgan,0,3,2,150,0,0.0,4.6126179695129395,174.53917622566223
8,sg-cwgan,0,3,3,200,195,0.975,4.6126179695129395,174.53917622566223
8,sg-cwgan,0,4,1,300,0,0.0,4.613377332687378,198.68808960914612
8,sg-cwgan,0,4,2,150,0,0.0,4.613377332687378,198.68808960914612
8,sg-cwgan,0,4,3,200,117,0.585,4.613377332687378,198.68808960914612
8,sg-cwgan,0,4,4,300,290,0.9666666666666667,4.613377332687378,198.68808960914612
8,sg-cwgan,0,5,1,300,0,0.0,5.881293773651123,211.66465783119202
8,sg-cwgan,0,5,2,150,0,0.0,5.881293773651123,211.66465783119202
8,sg-cwgan,0,5,3,200,0,0.0,5.881293773651123,211.66465783119202
8,sg-cwgan,0,5,4,300,100,0.3333333333333333,5.881293773651123,211.66465783119202
8,sg-cwgan,0,5,5,250,244,0.976,5.881293773651123,211.66465783119202
8,lwf,0,1,1,300,285,0.95,2.8203928470611572,1.1920928955078125e-06
8,lwf,0,2,1,300,20,0.06666666666666667,3.4583964347839355,1.430511474609375e-06
8,lwf,0,2,2,150,143,0.9533333333333334,3.4583964347839355,1.430511474609375e-06
8,lwf,0,3,1,300,0,0.0,3.4559850692749023,9.5367431640625e-07
8,lwf,0,3,2,150,60,0.4,3.4559850692749023,9.5367431640625e-07
8,lwf,0,3,3,200,199,0.995,3.4559850692749023,9.5367431640625e-07
8,lwf,0,4,1,300,0,0.0,3.435289144515991,7.152557373046875e-07
8,lwf,0,4,2,150,1,0.006666666666666667,3.435289144515991,7.152557373046875e-07
8,lwf,0,4,3,200,125,0.625,3.435289144515991,7.152557373046875e-07
8,lwf,0,4,4,300,280,0.9333333333333333,3.435289144515991,7.152557373046875e-07
8,lwf,0,5,1,300,0,0.0,3.452261447906494,9.5367431640625e-07
8,lwf,0,5,2,150,0,0.0,3.452261447906494,9.5367431640625e-07
8,lwf,0,5,3,200,1,0.005,3.452261447906494,9.5367431640625e-07
8,lwf,0,5,4,300,214,0.7133333333333334,3.452261447906494,9.5367431640625e-07
8,lwf,0,5,5,250,242,0.968,3.452261447906494,9.5367431640625e-07
8,ewc,0,1,1,300,284,0.9466666666666667,5.4468605518341064,1.430511474609375e-06
8,ewc,0,2,1,300,0,0.0,6.182826280593872,1.430511474609375e-06
8,ewc,0,2,2,150,142,0.9466666666666667,6.182826280593872,1.430511474609375e-06
8,ewc,0,3,1,300,0,0.0,6.214021682739258,1.430511474609375e-06
8,ewc,0,3,2,150,0,0.0,6.214021682739258,1.430511474609375e-06
8,ewc,0,3,3,200,199,0.995,6.214021682739258,1.430511474609375e-06
8,ewc,0,4,1,300,0,0.0,6.1875505447387695,1.1920928955078125e-06
8,ewc,0,4,2,150,0,0.0,6.1875505447387695,1.1920928955078125e-06
8,ewc,0,4,3,200,0,0.0,6.1875505447387695,1.1920928955078125e-06
8,ewc,0,4,4,300,275,0.9166666666666666,6.1875505447387695,1.1920928955078125e-06
8,ewc,0,5,1,300,0,0.0,6.20046591758728,9.5367431640625e-07
8,ewc,0,5,2,150,0,0.0,6.20046591758728,9.5367431640625e-07
8,ewc,0,5,3,200,0,0.0,6.20046591758728,9.5367431640625e-07
8,ewc,0,5,4,300,0,0.0,6.20046591758728,9.5367431640625e-07
8,ewc,0,5,5,250,249,0.996,6.20046591758728,9.5367431640625e-07
8,offline,1,5,1,300,180,0.6,6.20046591758728,9.5367431640625e-07
8,offline,1,5,2,150,133,0.8866666666666667,6.20046591758728,9.5367431640625e-07
8,offline,1,5,3,200,192,0.96,6.20046591758728,9.5367431640625e-07
8,offline,1,5,4,300,256,0.8533333333333334,6.20046591758728,9.5367431640625e-07
8,offline,1,5,5,250,240,0.96,6.20046591758728,9.5367431640625e-07
8,none,1,1,1,300,285,0.95,2.796837568283081,9.5367431640625e-07
8,none,1,2,1,300,20,0.06666666666666667,3.449068546295166,9.5367431640625e-07
8,none,1,2,2,150,143,0.9533333333333334,3.449068546295166,9.5367431640625e-07
8,none,1,3,1,300,0,0.0,3.4430179595947266,1.430511474609375e-06
8,none,1,3,2,150,60,0.4,3.4430179595947266,1.430511474609375e-06
